Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
18.9	1.433	0.0000	1.150	
19.0	1.433	0.0000	1.150	
19.1	1.423	0.0000	1.165	
19.2	1.433	0.0000	1.165	
19.3	1.438	0.0000	1.165	
19.4	1.438	0.0000	1.170	
19.5	1.443	0.0000	1.175	
19.6	1.443	0.0000	1.170	
19.7	1.443	0.0000	1.165	
19.8	1.438	0.0000	1.165	
19.9	1.438	0.0000	1.160	
20.0	1.438	0.0000	1.160	
20.1	1.433	0.0000	1.160	
20.2	1.428	0.0000	1.165	
20.3	1.433	0.0000	1.170	
20.4	1.438	0.0000	1.175	
20.5	1.438	0.0000	1.180	
20.6	1.443	0.0000	1.170	
20.7	1.448	0.0000	1.175	
20.8	1.433	0.0000	1.160	
20.9	0.793	0.0293	1.160	
21.0	1.096	0.0000	1.160	
21.1	1.423	0.0000	1.165	
21.2	0.729	0.0324	1.175	
21.3	1.423	0.0000	1.170	
21.4	1.292	0.0000	1.175	
21.5	1.443	0.0000	1.180	
21.6	0.656	0.0287	1.180	
21.7	0.656	0.0290	1.175	
21.8	0.670	0.0293	1.175	
21.9	0.675	0.0296	1.165	
22.0	0.680	0.0302	1.165	
22.1	0.690	0.0305	1.165	
22.2	0.700	0.0312	1.165	
22.3	0.710	0.0321	1.170	
22.4	0.729	0.0324	1.180	
22.5	0.749	0.0333	1.175	
22.6	0.773	0.0340	1.175	
22.7	0.783	0.0349	1.180	
22.8	0.802	0.0352	1.180	
22.9	0.812	0.0361	1.175	
23.0	0.827	0.0368	1.175	
23.1	0.841	0.0380	1.165	
23.2	0.851	0.0386	1.160	
23.3	0.861	0.0393	1.165	
23.4	0.871	0.0399	1.180	
23.5	0.886	0.0402	1.180	
23.6	0.910	0.0408	1.180	
23.7	0.925	0.0414	1.184	
23.8	0.930	0.0421	1.180	
23.9	0.949	0.0427	1.180	
24.0	0.959	0.0430	1.180	
24.1	0.964	0.0436	1.175	
24.2	0.969	0.0439	1.170	
24.3	0.978	0.0443	1.165	
24.4	0.983	0.0446	1.170	
24.5	0.983	0.0449	1.180	
24.6	0.993	0.0452	1.180	
24.7	1.008	0.0452	1.180	
24.8	1.017	0.0458	1.184	
24.9	1.022	0.0461	1.184	
25.0	1.032	0.0464	1.180	
25.1	1.037	0.0467	1.180	
25.2	1.037	0.0471	1.180	
25.3	1.047	0.0471	1.175	
25.4	1.047	0.0471	1.175	
25.5	1.047	0.0474	1.165	
25.6	1.052	0.0477	1.165	
25.7	1.047	0.0480	1.180	
25.8	1.062	0.0483	1.180	
25.9	1.067	0.0483	1.180	
26.0	1.081	0.0483	1.180	
26.1	1.081	0.0486	1.184	
26.2	1.086	0.0486	1.184	
26.3	1.091	0.0492	1.180	
26.4	1.091	0.0492	1.180	
26.5	1.096	0.0492	1.175	
26.6	1.096	0.0495	1.170	
26.7	1.091	0.0495	1.165	
26.8	1.101	0.0495	1.165	
26.9	1.096	0.0499	1.165	
27.0	1.091	0.0499	1.170	
27.1	1.096	0.0499	1.175	
27.2	1.096	0.0499	1.180	
27.3	1.106	0.0499	1.180	
27.4	1.115	0.0502	1.184	
27.5	1.120	0.0502	1.184	
27.6	1.115	0.0502	1.184	
27.7	1.120	0.0505	1.184	
27.8	1.120	0.0505	1.180	
27.9	1.125	0.0505	1.180	
28.0	1.130	0.0505	1.180	
28.1	1.125	0.0508	1.180	
28.2	1.125	0.0508	1.175	
28.3	1.125	0.0508	1.175	
28.4	1.120	0.0508	1.175	
28.5	1.125	0.0508	1.170	
28.6	1.125	0.0511	1.170	
28.7	1.120	0.0511	1.165	
28.8	1.120	0.0508	1.165	
28.9	1.120	0.0511	1.175	
29.0	1.120	0.0511	1.175	
29.1	1.120	0.0511	1.184	
29.2	1.120	0.0511	1.180	
29.3	1.125	0.0511	1.184	
29.4	1.130	0.0511	1.180	
29.5	1.135	0.0511	1.180	
29.6	1.140	0.0511	1.184	
29.7	1.140	0.0511	1.184	
29.8	1.140	0.0514	1.180	
29.9	1.140	0.0514	1.189	
30.0	1.140	0.0514	1.184	
30.1	1.145	0.0514	1.184	
30.2	1.145	0.0517	1.180	
30.3	1.145	0.0517	1.180	
30.4	1.145	0.0514	1.180	
30.5	1.145	0.0517	1.175	
30.6	1.145	0.0517	1.175	
30.7	1.145	0.0517	1.180	
30.8	1.150	0.0517	1.175	
30.9	1.145	0.0517	1.175	
31.0	1.145	0.0517	1.175	
31.1	1.140	0.0517	1.165	
31.2	1.140	0.0517	1.165	
31.3	1.140	0.0517	1.170	
31.4	1.140	0.0517	1.165	
31.5	1.140	0.0517	1.165	
31.6	1.135	0.0517	1.165	
31.7	1.130	0.0520	1.175	
31.8	1.140	0.0520	1.175	
31.9	1.140	0.0520	1.180	
32.0	1.135	0.0517	1.180	
32.1	1.140	0.0517	1.184	
32.2	1.145	0.0517	1.180	
32.3	1.150	0.0517	1.180	
32.4	1.150	0.0520	1.175	
32.5	1.150	0.0517	1.180	
32.6	1.150	0.0520	1.184	
32.7	1.150	0.0520	1.180	
32.8	1.150	0.0520	1.184	
32.9	1.150	0.0520	1.184	
33.0	1.154	0.0520	1.184	
33.1	1.154	0.0520	1.184	
33.2	1.154	0.0520	1.184	
33.3	1.154	0.0520	1.180	
33.4	1.154	0.0520	1.180	
33.5	1.154	0.0520	1.180	
33.6	1.154	0.0520	1.175	
33.7	1.150	0.0520	1.175	
33.8	1.150	0.0520	1.175	
33.9	1.154	0.0520	1.175	
34.0	1.150	0.0520	1.170	
34.1	1.150	0.0520	1.170	
34.2	1.150	0.0520	1.170	
34.3	1.150	0.0520	1.170	
34.4	1.150	0.0520	1.165	
34.5	1.145	0.0520	1.165	
34.6	1.145	0.0520	1.170	
34.7	1.145	0.0520	1.165	
34.8	1.145	0.0520	1.165	
34.9	1.145	0.0520	1.165	
35.0	1.145	0.0520	1.165	
35.1	1.140	0.0520	1.175	
35.2	1.140	0.0520	1.180	
35.3	1.140	0.0523	1.180	
35.4	1.145	0.0520	1.180	
35.5	1.140	0.0520	1.180	
35.6	1.145	0.0520	1.180	
35.7	1.145	0.0520	1.180	
35.8	1.150	0.0520	1.180	
35.9	1.154	0.0520	1.180	
36.0	1.154	0.0520	1.180	
36.1	1.154	0.0520	1.180	
36.2	1.150	0.0520	1.180	
36.3	1.150	0.0520	1.180	
36.4	1.150	0.0520	1.180	
36.5	1.154	0.0520	1.180	
36.6	1.154	0.0520	1.175	
36.7	1.150	0.0520	1.180	
36.8	1.154	0.0520	1.180	
36.9	1.154	0.0520	1.180	
37.0	1.154	0.0520	1.180	
37.1	1.154	0.0520	1.180	
37.2	1.154	0.0520	1.180	
37.3	1.154	0.0520	1.180	
37.4	1.154	0.0520	1.184	
37.5	1.154	0.0523	1.180	
37.6	1.159	0.0520	1.184	
37.7	1.159	0.0520	1.180	
37.8	1.159	0.0523	1.184	
37.9	1.154	0.0520	1.180	
38.0	1.159	0.0523	1.180	
38.1	1.159	0.0523	1.180	
38.2	1.159	0.0520	1.175	
38.3	1.154	0.0523	1.180	
38.4	1.154	0.0523	1.180	
38.5	1.154	0.0520	1.180	
38.6	1.154	0.0520	1.180	
38.7	1.154	0.0520	1.180	
38.8	1.150	0.0523	1.175	
38.9	1.159	0.0520	1.180	
39.0	1.154	0.0520	1.184	
39.1	1.150	0.0520	1.180	
39.2	1.150	0.0520	1.184	
39.3	1.150	0.0520	1.180	
39.4	1.140	0.0520	1.175	
39.5	1.140	0.0520	1.180	
39.6	1.140	0.0520	1.180	
39.7	1.145	0.0520	1.180	
39.8	1.145	0.0520	1.180	
39.9	1.140	0.0520	1.180	
40.0	1.145	0.0520	1.175	
40.1	1.140	0.0523	1.170	
40.2	1.140	0.0520	1.165	
40.3	1.145	0.0520	1.160	
40.4	1.145	0.0520	1.165	
40.5	1.145	0.0520	1.165	
40.6	1.145	0.0523	1.165	
40.7	1.150	0.0523	1.165	
40.8	1.150	0.0523	1.170	
40.9	1.154	0.0520	1.170	
41.0	1.154	0.0523	1.175	
41.1	1.159	0.0523	1.175	
41.2	1.159	0.0520	1.175	
41.3	1.159	0.0520	1.175	
41.4	1.159	0.0520	1.175	
41.5	1.159	0.0523	1.175	
41.6	1.159	0.0520	1.180	
41.7	1.159	0.0520	1.180	
41.8	1.154	0.0520	1.180	
41.9	1.154	0.0520	1.180	
42.0	1.154	0.0520	1.180	
42.1	1.150	0.0520	1.175	
42.2	1.145	0.0520	1.180	
42.3	1.145	0.0520	1.175	
42.4	1.145	0.0520	1.175	
42.5	1.140	0.0520	1.175	
42.6	1.140	0.0520	1.175	
42.7	1.140	0.0520	1.175	
42.8	1.140	0.0520	1.175	
42.9	1.145	0.0523	1.170	
43.0	1.145	0.0520	1.165	
43.1	1.150	0.0520	1.165	
43.2	1.150	0.0523	1.160	
43.3	1.150	0.0520	1.165	
43.4	1.150	0.0520	1.160	
43.5	1.154	0.0520	1.165	
43.6	1.154	0.0520	1.165	
43.7	1.154	0.0520	1.170	
43.8	1.154	0.0520	1.175	
43.9	1.159	0.0520	1.175	
44.0	1.164	0.0520	1.175	
44.1	1.154	0.0520	1.180	
44.2	1.154	0.0520	1.175	
44.3	1.145	0.0520	1.180	
44.4	1.140	0.0520	1.180	
44.5	1.145	0.0520	1.160	
44.6	1.145	0.0520	1.160	
44.7	1.150	0.0520	1.165	
44.8	1.154	0.0520	1.170	
44.9	1.154	0.0520	1.165	
45.0	1.154	0.0520	1.175	
45.1	1.159	0.0520	1.175	
45.2	1.154	0.0520	1.180	
45.3	1.150	0.0520	1.175	
45.4	1.159	0.0517	1.175	
45.5	1.140	0.0520	1.175	
45.6	1.140	0.0520	1.165	
45.7	1.150	0.0520	1.160	
45.8	1.150	0.0520	1.165	
45.9	1.154	0.0520	1.170	
46.0	1.159	0.0520	1.175	
46.1	1.154	0.0520	1.175	
46.2	1.154	0.0520	1.175	
46.3	1.159	0.0520	1.175	
46.4	1.154	0.0520	1.175	
46.5	1.145	0.0517	1.175	
46.6	1.145	0.0520	1.175	
46.7	1.145	0.0520	1.160	
46.8	1.145	0.0520	1.165	
46.9	1.150	0.0520	1.165	
47.0	1.154	0.0523	1.165	
47.1	1.164	0.0523	1.170	
47.2	1.159	0.0520	1.175	
47.3	1.154	0.0520	1.180	
47.4	1.154	0.0520	1.175	
47.5	1.150	0.0520	1.175	
47.6	1.140	0.0520	1.175	
47.7	1.140	0.0520	1.165	
47.8	1.145	0.0520	1.160	
47.9	1.145	0.0520	1.165	
48.0	1.150	0.0520	1.165	
48.1	1.154	0.0520	1.165	
48.2	1.159	0.0520	1.175	
48.3	1.154	0.0520	1.175	
48.4	1.154	0.0520	1.180	
48.5	1.150	0.0520	1.175	
48.6	1.140	0.0520	1.175	
48.7	1.140	0.0520	1.165	
48.8	1.145	0.0520	1.160	
48.9	1.150	0.0520	1.160	
49.0	1.154	0.0520	1.170	
49.1	1.159	0.0517	1.170	
49.2	1.159	0.0520	1.175	
49.3	1.150	0.0520	1.180	
49.4	1.150	0.0520	1.170	
49.5	1.140	0.0517	1.175	
49.6	1.140	0.0520	1.160	
49.7	1.145	0.0520	1.155	
49.8	1.150	0.0520	1.165	
49.9	1.154	0.0520	1.165	
50.0	1.159	0.0520	1.170	
50.1	1.150	0.0520	1.175	
50.2	1.154	0.0520	1.175	
50.3	1.145	0.0520	1.170	
50.4	1.140	0.0520	1.175	
50.5	1.140	0.0520	1.160	
50.6	1.145	0.0520	1.160	
50.7	1.150	0.0520	1.165	
50.8	1.154	0.0520	1.170	
50.9	1.154	0.0520	1.170	
51.0	1.150	0.0520	1.175	
51.1	1.140	0.0517	1.165	
51.2	1.140	0.0520	1.165	
51.3	1.145	0.0520	1.160	
51.4	1.145	0.0520	1.160	
51.5	1.150	0.0520	1.170	
51.6	1.159	0.0517	1.175	
51.7	1.150	0.0517	1.175	
51.8	1.150	0.0520	1.175	
51.9	1.145	0.0517	1.170	
52.0	1.140	0.0520	1.165	
52.1	1.145	0.0520	1.155	
52.2	1.150	0.0520	1.160	
52.3	1.150	0.0517	1.165	
52.4	1.154	0.0520	1.175	
52.5	1.150	0.0520	1.175	
52.6	1.140	0.0517	1.165	
52.7	1.140	0.0520	1.160	
52.8	1.140	0.0520	1.160	
52.9	1.150	0.0520	1.160	
53.0	1.154	0.0520	1.175	
53.1	1.145	0.0520	1.170	
53.2	1.145	0.0520	1.175	
53.3	1.140	0.0520	1.170	
53.4	1.145	0.0520	1.160	
53.5	1.145	0.0517	1.160	
53.6	1.150	0.0520	1.170	
53.7	1.154	0.0520	1.175	
53.8	1.150	0.0520	1.175	
53.9	1.140	0.0520	1.170	
54.0	1.140	0.0517	1.150	
54.1	1.145	0.0517	1.160	
54.2	1.150	0.0520	1.165	
54.3	1.154	0.0520	1.170	
54.4	1.150	0.0520	1.175	
54.5	1.140	0.0520	1.165	
54.6	1.140	0.0520	1.155	
54.7	1.145	0.0520	1.160	
54.8	1.150	0.0520	1.160	
54.9	1.154	0.0520	1.170	
55.0	1.150	0.0520	1.170	
55.1	1.140	0.0517	1.175	
55.2	1.140	0.0520	1.160	
55.3	1.145	0.0520	1.160	
55.4	1.150	0.0517	1.165	
55.5	1.150	0.0517	1.175	
55.6	1.150	0.0520	1.175	
55.7	1.140	0.0517	1.165	
55.8	1.140	0.0517	1.160	
55.9	1.150	0.0520	1.160	
56.0	1.150	0.0520	1.165	
56.1	1.150	0.0517	1.170	
56.2	1.150	0.0517	1.165	
56.3	1.140	0.0520	1.165	
56.4	1.140	0.0520	1.160	
56.5	1.150	0.0517	1.160	
56.6	1.150	0.0520	1.165	
56.7	1.150	0.0517	1.175	
56.8	1.135	0.0517	1.165	
56.9	1.140	0.0517	1.150	
57.0	1.145	0.0517	1.160	
57.1	1.150	0.0520	1.165	
57.2	1.150	0.0517	1.170	
57.3	1.145	0.0517	1.170	
57.4	1.140	0.0517	1.160	
57.5	1.145	0.0517	1.160	
57.6	1.150	0.0517	1.165	
57.7	1.145	0.0517	1.170	
57.8	1.145	0.0517	1.165	
57.9	1.140	0.0517	1.160	
58.0	1.145	0.0517	1.160	
58.1	1.150	0.0517	1.160	
58.2	1.150	0.0520	1.170	
58.3	1.150	0.0520	1.170	
58.4	1.140	0.0517	1.165	
58.5	1.140	0.0517	1.155	
58.6	1.150	0.0517	1.160	
58.7	1.154	0.0517	1.165	
58.8	1.145	0.0517	1.175	
58.9	1.140	0.0517	1.165	
59.0	1.140	0.0520	1.150	
59.1	1.150	0.0517	1.155	
59.2	1.154	0.0520	1.165	
59.3	1.145	0.0520	1.170	
59.4	1.145	0.0517	1.165	
59.5	1.135	0.0517	1.160	
59.6	1.140	0.0517	1.150	
59.7	1.145	0.0517	1.160	
59.8	1.150	0.0517	1.165	
59.9	1.140	0.0517	1.160	
60.0	1.140	0.0517	1.155	
60.1	1.150	0.0517	1.160	
60.2	1.150	0.0520	1.165	
60.3	1.150	0.0517	1.165	
60.4	1.135	0.0520	1.160	
60.5	1.140	0.0517	1.155	
60.6	1.145	0.0517	1.165	
60.7	1.145	0.0517	1.165	
60.8	1.145	0.0517	1.165	
60.9	1.140	0.0517	1.155	
61.0	1.145	0.0517	1.160	
61.1	1.150	0.0517	1.165	
61.2	1.145	0.0517	1.165	
61.3	1.135	0.0517	1.165	
61.4	1.145	0.0517	1.150	
61.5	1.145	0.0517	1.160	
61.6	1.150	0.0520	1.165	
61.7	1.135	0.0517	1.160	
61.8	1.140	0.0517	1.150	
61.9	1.150	0.0517	1.165	
62.0	1.150	0.0517	1.165	
62.1	1.140	0.0514	1.165	
62.2	1.140	0.0517	1.150	
62.3	1.145	0.0517	1.160	
62.4	1.154	0.0517	1.165	
62.5	1.145	0.0517	1.165	
62.6	1.135	0.0517	1.155	
62.7	1.145	0.0517	1.155	
62.8	1.150	0.0517	1.165	
62.9	1.145	0.0517	1.160	
63.0	1.135	0.0517	1.150	
63.1	1.145	0.0517	1.155	
63.2	1.150	0.0517	1.165	
63.3	1.145	0.0517	1.165	
63.4	1.135	0.0517	1.155	
63.5	1.145	0.0517	1.160	
63.6	1.150	0.0520	1.160	
63.7	1.145	0.0517	1.160	
63.8	1.135	0.0517	1.160	
63.9	1.145	0.0517	1.160	
64.0	1.150	0.0517	1.160	
64.1	1.150	0.0517	1.160	
64.2	1.135	0.0517	1.150	
64.3	1.150	0.0517	1.160	
64.4	1.145	0.0517	1.165	
64.5	1.135	0.0517	1.165	
64.6	1.145	0.0517	1.155	
64.7	1.150	0.0517	1.160	
64.8	1.150	0.0517	1.160	
64.9	1.140	0.0517	1.150	
65.0	1.145	0.0517	1.160	
65.1	1.150	0.0517	1.165	
65.2	1.145	0.0517	1.160	
65.3	1.135	0.0517	1.150	
65.4	1.145	0.0517	1.155	
65.5	1.150	0.0517	1.165	
65.6	1.140	0.0517	1.160	
65.7	1.140	0.0517	1.145	
65.8	1.145	0.0517	1.160	
65.9	1.145	0.0517	1.165	
66.0	1.135	0.0517	1.160	
66.1	1.140	0.0517	1.150	
66.2	1.150	0.0517	1.160	
66.3	1.150	0.0517	1.160	
66.4	1.135	0.0517	1.150	
66.5	1.140	0.0517	1.155	
66.6	1.150	0.0517	1.165	
66.7	1.135	0.0517	1.160	
66.8	1.140	0.0517	1.145	
66.9	1.145	0.0517	1.160	
67.0	1.145	0.0517	1.165	
67.1	1.135	0.0517	1.150	
67.2	1.145	0.0517	1.150	
67.3	1.150	0.0514	1.165	
67.4	1.130	0.0517	1.160	
67.5	1.140	0.0517	1.150	
67.6	1.150	0.0517	1.160	
67.7	1.150	0.0517	1.165	
67.8	1.135	0.0517	1.145	
67.9	1.145	0.0517	1.160	
68.0	1.145	0.0517	1.165	
68.1	1.130	0.0517	1.160	
68.2	1.140	0.0517	1.150	
68.3	1.145	0.0517	1.160	
68.4	1.145	0.0517	1.160	
68.5	1.135	0.0517	1.145	
68.6	1.150	0.0517	1.160	
68.7	1.145	0.0517	1.160	
68.8	1.135	0.0517	1.160	
68.9	1.145	0.0517	1.145	
69.0	1.150	0.0517	1.160	
69.1	1.140	0.0517	1.160	
69.2	1.140	0.0514	1.145	
69.3	1.150	0.0517	1.155	
69.4	1.145	0.0517	1.160	
69.5	1.130	0.0517	1.150	
69.6	1.145	0.0517	1.155	
69.7	1.140	0.0517	1.165	
69.8	1.130	0.0517	1.160	
69.9	1.140	0.0517	1.150	
70.0	1.145	0.0517	1.160	
70.1	1.135	0.0517	1.160	
70.2	1.140	0.0517	1.150	
70.3	1.150	0.0517	1.160	
70.4	1.145	0.0517	1.160	
70.5	1.135	0.0517	1.145	
70.6	1.145	0.0517	1.155	
70.7	1.145	0.0517	1.160	
70.8	1.140	0.0517	1.150	
70.9	1.140	0.0517	1.155	
71.0	1.150	0.0517	1.165	
71.1	1.135	0.0517	1.155	
71.2	1.140	0.0517	1.150	
71.3	1.145	0.0517	1.160	
71.4	1.140	0.0514	1.160	
71.5	1.140	0.0517	1.150	
71.6	1.150	0.0517	1.160	
71.7	1.140	0.0514	1.160	
71.8	1.140	0.0517	1.145	
71.9	1.145	0.0517	1.160	
72.0	1.145	0.0517	1.160	
72.1	1.135	0.0517	1.145	
72.2	1.145	0.0517	1.155	
72.3	1.145	0.0517	1.160	
72.4	1.135	0.0517	1.145	
72.5	1.145	0.0517	1.150	
72.6	1.140	0.0517	1.160	
72.7	1.135	0.0517	1.150	
72.8	1.140	0.0517	1.150	
72.9	1.145	0.0514	1.165	
73.0	1.130	0.0517	1.150	
73.1	1.145	0.0517	1.150	
73.2	1.145	0.0517	1.160	
73.3	1.135	0.0514	1.145	
73.4	1.145	0.0517	1.155	
73.5	1.145	0.0517	1.160	
73.6	1.135	0.0517	1.145	
73.7	1.145	0.0517	1.155	
73.8	1.145	0.0514	1.160	
73.9	1.135	0.0517	1.150	
74.0	1.140	0.0517	1.150	
74.1	1.145	0.0517	1.160	
74.2	1.135	0.0520	1.150	
74.3	1.145	0.0514	1.155	
74.4	1.145	0.0517	1.160	
74.5	1.135	0.0514	1.145	
74.6	1.145	0.0517	1.150	
74.7	1.145	0.0517	1.160	
74.8	1.135	0.0514	1.145	
74.9	1.145	0.0517	1.155	
75.0	1.145	0.0517	1.160	
75.1	1.140	0.0517	1.145	
75.2	1.145	0.0514	1.150	
75.3	1.140	0.0517	1.160	
75.4	1.135	0.0514	1.145	
75.5	1.145	0.0517	1.155	
75.6	1.145	0.0514	1.160	
75.7	1.140	0.0517	1.140	
75.8	1.145	0.0517	1.155	
75.9	1.135	0.0517	1.155	
76.0	1.145	0.0514	1.145	
76.1	1.140	0.0517	1.160	
76.2	1.130	0.0517	1.145	
76.3	1.145	0.0517	1.150	
76.4	1.145	0.0517	1.160	
76.5	1.130	0.0517	1.150	
76.6	1.145	0.0517	1.150	
76.7	1.145	0.0514	1.160	
76.8	1.135	0.0517	1.145	
76.9	1.145	0.0517	1.150	
77.0	1.140	0.0517	1.160	
77.1	1.140	0.0514	1.145	
77.2	1.145	0.0514	1.155	
77.3	1.140	0.0517	1.160	
77.4	1.140	0.0514	1.140	
77.5	1.145	0.0517	1.150	
77.6	1.130	0.0511	1.160	
77.7	1.140	0.0514	1.145	
77.8	1.145	0.0517	1.155	
77.9	1.135	0.0517	1.150	
78.0	1.145	0.0517	1.155	
78.1	1.145	0.0514	1.155	
78.2	1.140	0.0517	1.145	
78.3	1.145	0.0514	1.160	
78.4	1.125	0.0517	1.150	
78.5	1.140	0.0514	1.145	
78.6	1.145	0.0517	1.160	
78.7	1.135	0.0517	1.140	
78.8	1.145	0.0517	1.155	
78.9	1.130	0.0514	1.150	
79.0	1.140	0.0514	1.150	
79.1	1.140	0.0514	1.160	
79.2	1.135	0.0517	1.145	
79.3	1.145	0.0514	1.150	
79.4	1.130	0.0514	1.155	
79.5	1.140	0.0517	1.145	
79.6	1.140	0.0517	1.160	
79.7	1.135	0.0517	1.145	
79.8	1.145	0.0517	1.150	
79.9	1.130	0.0514	1.150	
80.0	1.140	0.0514	1.145	
80.1	1.140	0.0514	1.160	
80.2	1.135	0.0514	1.135	
80.3	1.145	0.0514	1.155	
80.4	1.130	0.0514	1.155	
80.5	1.140	0.0514	1.145	
80.6	1.140	0.0514	1.160	
80.7	1.135	0.0514	1.145	
80.8	1.145	0.0514	1.155	
80.9	1.135	0.0514	1.184	
81.0	1.140	0.0514	1.106	
81.1	1.140	0.0514	1.150	
81.2	1.135	0.0514	1.376	
81.3	1.145	0.0517	1.420	
81.4	1.135	0.0514	1.420	
81.5	1.140	0.0517	1.420	
81.6	1.140	0.0514	1.425	
81.7	1.140	0.0514	1.400	
81.8	1.145	0.0514	1.410	
81.9	1.130	0.0517	1.400	
82.0	1.145	0.0517	1.396	
82.1	1.140	0.0517	1.391	
82.2	1.140	0.0514	1.376	
82.3	1.145	0.0514	1.381	
82.4	1.130	0.0514	1.361	
82.5	1.145	0.0517	1.371	
82.6	1.130	0.0517	1.361	
82.7	1.145	0.0517	1.361	
82.8	1.130	0.0511	1.356	
82.9	1.140	0.0514	1.346	
83.0	1.140	0.0514	1.346	
83.1	1.140	0.0514	1.331	
83.2	1.145	0.0514	1.342	
83.3	1.135	0.0514	1.322	
83.4	1.145	0.0517	1.331	
83.5	1.399	0.0000	1.337	
83.6	1.438	0.0000	1.327	
83.7	1.428	0.0000	1.322	
83.8	1.433	0.0000	1.317	
83.9	1.418	0.0000	1.322	
84.0	1.414	0.0000	1.312	
84.1	1.404	0.0000	1.317	
84.2	1.389	0.0000	1.302	
84.3	1.389	0.0000	1.317	
84.4	1.375	0.0000	1.292	
84.5	1.379	0.0000	1.307	
84.6	1.360	0.0000	1.297	
84.7	1.365	0.0000	1.302	
84.8	1.350	0.0000	1.297	
84.9	1.355	0.0000	1.297	
85.0	1.335	0.0000	1.302	
85.1	1.340	0.0000	1.297	
85.2	1.340	0.0000	1.297	
85.3	1.331	0.0000	1.288	
85.4	1.331	0.0000	1.302	
85.5	1.321	-0.0003	1.277	
85.6	1.321	0.0000	1.292	
85.7	1.311	0.0000	1.277	
85.8	1.321	0.0000	1.292	
85.9	1.296	0.0000	1.277	
86.0	1.316	0.0000	1.288	
86.1	1.296	-0.0003	1.283	
86.2	1.306	0.0000	1.283	
86.3	1.296	0.0000	1.283	
86.4	1.306	0.0000	1.283	
86.5	1.296	-0.0003	1.283	
86.6	1.301	0.0000	1.277	
86.7	1.301	0.0000	1.283	
86.8	1.296	0.0000	1.273	
86.9	1.301	0.0000	1.283	
87.0	1.296	0.0000	1.268	
87.1	1.296	0.0000	1.283	
87.2	1.296	0.0000	1.268	
87.3	1.301	-0.0003	1.283	
87.4	1.292	0.0000	1.273	
87.5	1.306	0.0000	1.277	
87.6	1.287	0.0000	1.277	
87.7	1.301	0.0000	1.273	
87.8	1.296	-0.0003	1.283	
87.9	1.296	0.0000	1.277	
88.0	1.296	0.0000	1.277	
88.1	1.301	0.0000	1.268	
88.2	1.306	0.0000	1.283	
88.3	1.301	0.0000	1.268	
88.4	1.306	0.0000	1.288	
88.5	1.301	0.0000	1.268	
88.6	1.306	-0.0003	1.283	
88.7	1.296	0.0000	1.268	
88.8	1.311	0.0000	1.283	
88.9	1.296	0.0000	1.277	
89.0	1.306	0.0000	1.277	
89.1	1.296	0.0000	1.283	
89.2	1.311	0.0000	1.283	
89.3	1.296	0.0000	1.283	
89.4	1.311	0.0000	1.283	
89.5	1.301	-0.0003	1.292	
89.6	1.316	-0.0003	1.283	
89.7	1.306	0.0000	1.283	
89.8	1.316	0.0000	1.283	
89.9	1.311	0.0000	1.288	
90.0	1.316	0.0000	1.283	
90.1	1.301	0.0000	1.292	
90.2	1.321	0.0000	1.288	
90.3	1.301	0.0000	1.292	
90.4	1.321	0.0000	1.292	
90.5	1.301	0.0000	1.283	
90.6	1.321	0.0000	1.292	
90.7	1.306	0.0000	1.283	
90.8	1.321	0.0000	1.292	
90.9	1.306	0.0000	1.283	
91.0	1.321	0.0000	1.297	
91.1	1.311	-0.0003	1.283	
91.2	1.321	0.0000	1.297	
91.3	1.316	0.0000	1.283	
91.4	1.316	0.0000	1.297	
91.5	1.321	0.0000	1.288	
91.6	1.321	0.0000	1.297	
91.7	1.321	0.0000	1.283	
91.8	1.321	0.0000	1.297	
91.9	1.321	0.0000	1.297	
92.0	1.311	0.0000	1.297	
92.1	1.326	0.0000	1.297	
92.2	1.306	0.0000	1.292	
92.3	1.326	0.0000	1.297	
92.4	1.311	0.0000	1.292	
92.5	1.331	0.0000	1.297	
92.6	1.311	0.0000	1.292	
92.7	1.326	0.0000	1.297	
92.8	1.316	0.0000	1.288	
92.9	1.326	0.0000	1.302	
93.0	1.321	0.0000	1.292	
93.1	1.326	0.0000	1.302	
93.2	1.321	0.0000	1.288	
93.3	1.331	0.0000	1.297	
93.4	1.326	0.0000	1.297	
93.5	1.321	0.0000	1.302	
93.6	1.326	0.0000	1.297	
93.7	1.316	0.0000	1.302	
93.8	1.326	0.0000	1.297	
93.9	1.316	0.0000	1.302	
94.0	1.331	0.0000	1.302	
94.1	1.321	0.0000	1.292	
94.2	1.335	0.0000	1.302	
94.3	1.321	0.0000	1.297	
94.4	1.331	0.0000	1.307	
94.5	1.321	-0.0003	1.297	
94.6	1.331	0.0000	1.307	
94.7	1.331	0.0000	1.302	
94.8	1.326	-0.0003	1.307	
94.9	1.335	0.0000	1.302	
95.0	1.321	0.0000	1.307	
95.1	1.335	0.0003	1.302	
95.2	1.321	0.0000	1.297	
95.3	1.335	0.0000	1.307	
95.4	1.326	0.0000	1.292	
95.5	1.335	0.0000	1.307	
95.6	1.321	0.0000	1.297	
95.7	1.335	0.0000	1.307	
95.8	1.331	0.0000	1.297	
95.9	1.331	0.0000	1.307	
96.0	1.331	0.0000	1.302	
96.1	1.326	0.0000	1.307	
96.2	1.335	0.0000	1.302	
