Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
464.4	0.316	0.437	0.2486	
464.5	0.316	0.437	0.2486	
464.6	0.316	0.432	0.2486	
464.7	0.316	0.432	0.2483	
464.8	0.316	0.432	0.2486	
464.9	0.316	0.428	0.2483	
465.0	0.321	0.428	0.2486	
465.1	0.321	0.428	0.2483	
465.2	0.316	0.423	0.2483	
465.3	0.316	0.428	0.2483	
465.4	0.316	0.428	0.2483	
465.5	0.316	0.418	0.2483	
465.6	0.311	0.418	0.2483	
465.7	0.311	0.418	0.2483	
465.8	0.311	0.418	0.2483	
465.9	0.306	0.418	0.2483	
466.0	0.302	0.418	0.2483	
466.1	0.306	0.418	0.2486	
466.2	0.297	0.428	0.2483	
466.3	0.302	0.428	0.2480	
466.4	0.316	0.428	0.2483	
466.5	0.311	0.432	0.2480	
466.6	0.316	0.432	0.2483	
466.7	0.311	0.432	0.2480	
466.8	0.316	0.432	0.2480	
466.9	0.316	0.432	0.2480	
467.0	0.321	0.428	0.2480	
467.1	0.316	0.428	0.2480	
467.2	0.316	0.428	0.2480	
467.3	0.316	0.428	0.2480	
467.4	0.316	0.423	0.2477	
467.5	0.311	0.423	0.2477	
467.6	0.316	0.423	0.2495	
467.7	0.311	0.428	0.2480	
467.8	0.311	0.428	0.2477	
467.9	0.311	0.418	0.2477	
468.0	0.311	0.418	0.2477	
468.1	0.311	0.418	0.2477	
468.2	0.311	0.423	0.2477	
468.3	0.311	0.418	0.2477	
468.4	0.311	0.418	0.2477	
468.5	0.311	0.418	0.2477	
468.6	0.311	0.418	0.2474	
468.7	0.311	0.418	0.2477	
468.8	0.311	0.418	0.2477	
468.9	0.311	0.418	0.2477	
469.0	0.311	0.418	0.2477	
469.1	0.311	0.418	0.2474	
469.2	0.311	0.418	0.2474	
469.3	0.311	0.418	0.2471	
469.4	0.311	0.418	0.2474	
469.5	0.311	0.418	0.2474	
469.6	0.311	0.418	0.2474	
469.7	0.311	0.418	0.2474	
469.8	0.311	0.418	0.2471	
469.9	0.306	0.418	0.2471	
470.0	0.311	0.418	0.2471	
470.1	0.311	0.418	0.2471	
470.2	0.302	0.418	0.2471	
470.3	0.306	0.418	0.2471	
470.4	0.306	0.413	0.2471	
470.5	0.306	0.418	0.2474	
470.6	0.306	0.413	0.2471	
470.7	0.311	0.418	0.2474	
470.8	0.311	0.413	0.2471	
470.9	0.311	0.418	0.2474	
471.0	0.306	0.418	0.2471	
471.1	0.311	0.418	0.2471	
471.2	0.311	0.418	0.2471	
471.3	0.311	0.418	0.2471	
471.4	0.316	0.423	0.2471	
471.5	0.311	0.418	0.2471	
471.6	0.311	0.423	0.2471	
471.7	0.316	0.423	0.2471	
471.8	0.311	0.423	0.2471	
471.9	0.316	0.418	0.2471	
472.0	0.316	0.423	0.2471	
472.1	0.316	0.423	0.2471	
472.2	0.316	0.428	0.2471	
472.3	0.311	0.423	0.2471	
472.4	0.311	0.428	0.2471	
472.5	0.316	0.423	0.2471	
472.6	0.311	0.423	0.2471	
472.7	0.316	0.423	0.2467	
472.8	0.311	0.423	0.2467	
472.9	0.311	0.423	0.2467	
473.0	0.311	0.423	0.2467	
473.1	0.316	0.428	0.2467	
473.2	0.316	0.428	0.2467	
473.3	0.316	0.428	0.2467	
473.4	0.316	0.423	0.2467	
473.5	0.316	0.428	0.2467	
473.6	0.311	0.428	0.2467	
473.7	0.311	0.432	0.2467	
473.8	0.311	0.432	0.2464	
473.9	0.311	0.432	0.2467	
474.0	0.311	0.432	0.2464	
474.1	0.311	0.428	0.2467	
474.2	0.311	0.432	0.2464	
474.3	0.311	0.428	0.2467	
474.4	0.316	0.428	0.2464	
474.5	0.316	0.432	0.2467	
474.6	0.316	0.428	0.2464	
474.7	0.311	0.428	0.2464	
474.8	0.311	0.428	0.2464	
474.9	0.311	0.428	0.2464	
475.0	0.306	0.423	0.2464	
475.1	0.302	0.428	0.2464	
475.2	0.302	0.423	0.2464	
475.3	0.302	0.428	0.2464	
475.4	0.302	0.428	0.2464	
475.5	0.302	0.428	0.2464	
475.6	0.302	0.428	0.2464	
475.7	0.302	0.418	0.2464	
475.8	0.302	0.418	0.2464	
475.9	0.302	0.418	0.2464	
476.0	0.302	0.418	0.2464	
476.1	0.302	0.418	0.2461	
476.2	0.302	0.418	0.2461	
476.3	0.302	0.413	0.2461	
476.4	0.302	0.413	0.2461	
476.5	0.302	0.413	0.2464	
476.6	0.302	0.413	0.2461	
476.7	0.302	0.413	0.2461	
476.8	0.302	0.413	0.2461	
476.9	0.302	0.413	0.2461	
477.0	0.302	0.413	0.2461	
477.1	0.302	0.413	0.2461	
477.2	0.302	0.413	0.2461	
477.3	0.302	0.413	0.2461	
477.4	0.306	0.413	0.2461	
477.5	0.302	0.413	0.2458	
477.6	0.306	0.413	0.2461	
477.7	0.302	0.413	0.2458	
477.8	0.306	0.413	0.2458	
477.9	0.302	0.408	0.2458	
478.0	0.302	0.408	0.2458	
478.1	0.306	0.418	0.2461	
478.2	0.302	0.413	0.2458	
478.3	0.302	0.408	0.2458	
478.4	0.311	0.413	0.2455	
478.5	0.306	0.413	0.2455	
478.6	0.311	0.418	0.2455	
478.7	0.311	0.418	0.2455	
478.8	0.311	0.418	0.2458	
478.9	0.311	0.418	0.2455	
479.0	0.311	0.418	0.2455	
479.1	0.311	0.418	0.2455	
479.2	0.311	0.418	0.2455	
479.3	0.311	0.428	0.2455	
479.4	0.316	0.423	0.2458	
479.5	0.316	0.423	0.2458	
479.6	0.316	0.423	0.2455	
479.7	0.311	0.423	0.2455	
479.8	0.311	0.418	0.2458	
479.9	0.316	0.423	0.2455	
480.0	0.316	0.428	0.2455	
480.1	0.316	0.428	0.2455	
480.2	0.316	0.428	0.2455	
480.3	0.316	0.423	0.2455	
480.4	0.316	0.423	0.2455	
480.5	0.316	0.423	0.2455	
480.6	0.311	0.428	0.2455	
480.7	0.316	0.428	0.2455	
480.8	0.311	0.428	0.2455	
480.9	0.311	0.428	0.2455	
481.0	0.316	0.428	0.2455	
481.1	0.311	0.428	0.2455	
481.2	0.311	0.432	0.2455	
481.3	0.311	0.428	0.2455	
481.4	0.311	0.432	0.2452	
481.5	0.311	0.428	0.2455	
481.6	0.311	0.428	0.2455	
481.7	0.311	0.428	0.2455	
481.8	0.311	0.423	0.2452	
481.9	0.302	0.423	0.2452	
482.0	0.297	0.428	0.2452	
482.1	0.297	0.423	0.2452	
482.2	0.297	0.418	0.2452	
482.3	0.302	0.423	0.2452	
482.4	0.302	0.418	0.2452	
482.5	0.302	0.418	0.2452	
482.6	0.302	0.413	0.2452	
482.7	0.302	0.413	0.2452	
482.8	0.302	0.418	0.2452	
482.9	0.306	0.413	0.2452	
483.0	0.306	0.418	0.2452	
483.1	0.306	0.413	0.2452	
483.2	0.306	0.418	0.2449	
483.3	0.311	0.418	0.2449	
483.4	0.311	0.418	0.2452	
483.5	0.311	0.423	0.2449	
483.6	0.316	0.423	0.2449	
483.7	0.316	0.428	0.2449	
483.8	0.311	0.428	0.2446	
483.9	0.306	0.428	0.2449	
484.0	0.311	0.428	0.2449	
484.1	0.311	0.423	0.2446	
484.2	0.306	0.428	0.2449	
484.3	0.302	0.423	0.2446	
484.4	0.297	0.423	0.2446	
484.5	0.297	0.423	0.2446	
484.6	0.297	0.418	0.2446	
484.7	0.297	0.418	0.2446	
484.8	0.302	0.408	0.2446	
484.9	0.302	0.413	0.2443	
485.0	0.302	0.413	0.2446	
485.1	0.311	0.418	0.2446	
485.2	0.311	0.418	0.2446	
485.3	0.311	0.418	0.2446	
485.4	0.311	0.423	0.2446	
485.5	0.316	0.423	0.2446	
485.6	0.311	0.423	0.2443	
485.7	0.311	0.428	0.2443	
485.8	0.306	0.428	0.2446	
485.9	0.311	0.423	0.2443	
486.0	0.302	0.418	0.2443	
486.1	0.297	0.418	0.2443	
486.2	0.297	0.418	0.2443	
486.3	0.302	0.408	0.2443	
486.4	0.302	0.413	0.2443	
486.5	0.306	0.413	0.2443	
486.6	0.311	0.413	0.2443	
486.7	0.306	0.418	0.2443	
486.8	0.311	0.423	0.2443	
486.9	0.311	0.423	0.2443	
487.0	0.316	0.418	0.2443	
487.1	0.316	0.418	0.2443	
487.2	0.311	0.423	0.2443	
487.3	0.316	0.428	0.2443	
487.4	0.311	0.428	0.2443	
487.5	0.311	0.423	0.2443	
487.6	0.306	0.418	0.2439	
487.7	0.311	0.418	0.2439	
487.8	0.302	0.428	0.2439	
487.9	0.297	0.428	0.2439	
488.0	0.302	0.418	0.2443	
488.1	0.297	0.413	0.2439	
488.2	0.302	0.408	0.2439	
488.3	0.302	0.408	0.2439	
488.4	0.306	0.413	0.2439	
488.5	0.306	0.418	0.2439	
488.6	0.311	0.423	0.2439	
488.7	0.311	0.418	0.2439	
488.8	0.311	0.418	0.2439	
488.9	0.316	0.423	0.2439	
489.0	0.311	0.428	0.2439	
489.1	0.306	0.428	0.2439	
489.2	0.311	0.423	0.2439	
489.3	0.297	0.418	0.2436	
489.4	0.297	0.423	0.2436	
489.5	0.297	0.418	0.2436	
489.6	0.297	0.408	0.2436	
489.7	0.302	0.403	0.2436	
489.8	0.302	0.413	0.2436	
489.9	0.306	0.413	0.2433	
490.0	0.311	0.418	0.2436	
490.1	0.306	0.418	0.2436	
490.2	0.311	0.418	0.2436	
490.3	0.311	0.428	0.2436	
490.4	0.311	0.428	0.2436	
490.5	0.306	0.423	0.2433	
490.6	0.311	0.418	0.2436	
490.7	0.302	0.418	0.2433	
490.8	0.297	0.423	0.2433	
490.9	0.297	0.418	0.2436	
491.0	0.297	0.403	0.2430	
491.1	0.302	0.408	0.2433	
491.2	0.306	0.418	0.2433	
491.3	0.306	0.418	0.2433	
491.4	0.311	0.418	0.2433	
491.5	0.316	0.423	0.2436	
491.6	0.311	0.423	0.2430	
491.7	0.306	0.428	0.2430	
491.8	0.302	0.418	0.2433	
491.9	0.306	0.423	0.2430	
492.0	0.297	0.418	0.2430	
492.1	0.297	0.418	0.2430	
492.2	0.297	0.418	0.2430	
492.3	0.302	0.408	0.2430	
492.4	0.302	0.413	0.2430	
492.5	0.302	0.413	0.2430	
492.6	0.302	0.413	0.2430	
492.7	0.302	0.413	0.2430	
492.8	0.302	0.418	0.2430	
492.9	0.311	0.418	0.2427	
493.0	0.316	0.418	0.2430	
493.1	0.316	0.423	0.2430	
493.2	0.311	0.423	0.2427	
493.3	0.306	0.428	0.2427	
493.4	0.306	0.423	0.2430	
493.5	0.302	0.418	0.2427	
493.6	0.297	0.423	0.2427	
493.7	0.302	0.418	0.2427	
493.8	0.297	0.408	0.2427	
493.9	0.302	0.413	0.2427	
494.0	0.302	0.413	0.2427	
494.1	0.306	0.413	0.2427	
494.2	0.311	0.418	0.2427	
494.3	0.311	0.418	0.2427	
494.4	0.311	0.423	0.2427	
494.5	0.306	0.423	0.2427	
494.6	0.311	0.423	0.2427	
494.7	0.302	0.418	0.2427	
494.8	0.292	0.418	0.2427	
494.9	0.292	0.418	0.2427	
495.0	0.297	0.408	0.2427	
495.1	0.302	0.408	0.2424	
495.2	0.311	0.413	0.2424	
495.3	0.306	0.413	0.2424	
495.4	0.311	0.418	0.2424	
495.5	0.311	0.418	0.2424	
495.6	0.316	0.418	0.2427	
495.7	0.306	0.428	0.2424	
495.8	0.306	0.423	0.2427	
495.9	0.306	0.418	0.2427	
496.0	0.306	0.418	0.2424	
496.1	0.302	0.418	0.2424	
496.2	0.297	0.423	0.2427	
496.3	0.297	0.413	0.2424	
496.4	0.297	0.408	0.2424	
496.5	0.302	0.413	0.2424	
496.6	0.302	0.413	0.2424	
496.7	0.311	0.418	0.2424	
496.8	0.311	0.418	0.2424	
496.9	0.311	0.423	0.2421	
497.0	0.306	0.418	0.2424	
497.1	0.302	0.418	0.2421	
497.2	0.297	0.413	0.2424	
497.3	0.302	0.403	0.2424	
497.4	0.306	0.413	0.2421	
497.5	0.311	0.413	0.2421	
497.6	0.311	0.418	0.2421	
497.7	0.311	0.418	0.2421	
497.8	0.306	0.423	0.2421	
497.9	0.302	0.418	0.2421	
498.0	0.297	0.418	0.2418	
498.1	0.292	0.413	0.2421	
498.2	0.302	0.408	0.2421	
498.3	0.302	0.408	0.2418	
498.4	0.302	0.413	0.2421	
498.5	0.306	0.418	0.2421	
498.6	0.311	0.418	0.2418	
498.7	0.311	0.418	0.2418	
498.8	0.306	0.423	0.2418	
498.9	0.302	0.418	0.2418	
499.0	0.297	0.418	0.2415	
499.1	0.292	0.418	0.2418	
499.2	0.297	0.408	0.2418	
499.3	0.297	0.403	0.2418	
499.4	0.306	0.413	0.2418	
499.5	0.306	0.418	0.2415	
499.6	0.311	0.418	0.2418	
499.7	0.306	0.418	0.2415	
499.8	0.302	0.423	0.2418	
499.9	0.302	0.418	0.2415	
500.0	0.297	0.418	0.2415	
500.1	0.297	0.403	0.2415	
500.2	0.302	0.408	0.2415	
500.3	0.302	0.413	0.2415	
500.4	0.306	0.413	0.2415	
500.5	0.311	0.418	0.2415	
500.6	0.306	0.418	0.2415	
500.7	0.306	0.418	0.2415	
500.8	0.297	0.418	0.2415	
500.9	0.292	0.413	0.2415	
501.0	0.302	0.403	0.2415	
501.1	0.302	0.413	0.2415	
501.2	0.306	0.418	0.2415	
501.3	0.302	0.418	0.2415	
501.4	0.306	0.418	0.2415	
501.5	0.306	0.418	0.2415	
501.6	0.292	0.418	0.2411	
501.7	0.297	0.403	0.2415	
501.8	0.302	0.403	0.2411	
501.9	0.302	0.413	0.2411	
502.0	0.311	0.418	0.2411	
502.1	0.302	0.423	0.2411	
502.2	0.306	0.418	0.2411	
502.3	0.292	0.423	0.2411	
502.4	0.297	0.403	0.2411	
502.5	0.302	0.403	0.2411	
502.6	0.302	0.413	0.2411	
502.7	0.306	0.413	0.2411	
502.8	0.306	0.428	0.2411	
502.9	0.306	0.418	0.2411	
503.0	0.297	0.418	0.2411	
503.1	0.297	0.408	0.2411	
503.2	0.297	0.403	0.2405	
503.3	0.302	0.403	0.2408	
503.4	0.306	0.413	0.2411	
503.5	0.311	0.418	0.2408	
503.6	0.311	0.418	0.2408	
503.7	0.302	0.423	0.2408	
503.8	0.306	0.418	0.2408	
503.9	0.292	0.418	0.2408	
504.0	0.297	0.403	0.2405	
504.1	0.302	0.403	0.2405	
504.2	0.302	0.413	0.2408	
504.3	0.311	0.418	0.2405	
504.4	0.306	0.418	0.2405	
504.5	0.306	0.418	0.2405	
504.6	0.302	0.418	0.2408	
504.7	0.287	0.418	0.2408	
504.8	0.297	0.403	0.2405	
504.9	0.302	0.408	0.2405	
505.0	0.302	0.413	0.2405	
505.1	0.311	0.418	0.2405	
505.2	0.306	0.423	0.2405	
505.3	0.302	0.418	0.2405	
505.4	0.287	0.418	0.2405	
505.5	0.297	0.403	0.2405	
505.6	0.302	0.408	0.2405	
505.7	0.302	0.413	0.2405	
505.8	0.311	0.418	0.2405	
505.9	0.306	0.418	0.2405	
506.0	0.302	0.418	0.2405	
506.1	0.297	0.418	0.2402	
506.2	0.297	0.413	0.2405	
506.3	0.297	0.403	0.2402	
506.4	0.302	0.413	0.2402	
506.5	0.306	0.413	0.2405	
506.6	0.306	0.418	0.2405	
506.7	0.302	0.418	0.2405	
506.8	0.297	0.418	0.2402	
506.9	0.292	0.403	0.2405	
507.0	0.297	0.403	0.2402	
507.1	0.302	0.408	0.2402	
507.2	0.306	0.413	0.2402	
507.3	0.302	0.418	0.2402	
507.4	0.302	0.418	0.2399	
507.5	0.292	0.408	0.2402	
507.6	0.297	0.408	0.2402	
507.7	0.302	0.413	0.2402	
507.8	0.302	0.413	0.2402	
507.9	0.302	0.418	0.2402	
508.0	0.302	0.418	0.2402	
508.1	0.292	0.418	0.2399	
508.2	0.297	0.403	0.2399	
508.3	0.302	0.403	0.2402	
508.4	0.302	0.413	0.2402	
508.5	0.306	0.418	0.2402	
508.6	0.302	0.418	0.2402	
508.7	0.297	0.418	0.2396	
508.8	0.292	0.413	0.2402	
508.9	0.297	0.398	0.2399	
509.0	0.302	0.413	0.2399	
509.1	0.311	0.418	0.2399	
509.2	0.302	0.423	0.2399	
509.3	0.302	0.413	0.2399	
509.4	0.292	0.418	0.2396	
509.5	0.297	0.408	0.2396	
509.6	0.302	0.403	0.2399	
509.7	0.302	0.413	0.2396	
509.8	0.311	0.418	0.2396	
509.9	0.302	0.423	0.2396	
510.0	0.302	0.418	0.2396	
510.1	0.287	0.418	0.2396	
510.2	0.297	0.398	0.2396	
510.3	0.302	0.408	0.2396	
510.4	0.306	0.413	0.2396	
510.5	0.302	0.418	0.2396	
510.6	0.302	0.418	0.2396	
510.7	0.287	0.418	0.2396	
510.8	0.297	0.403	0.2393	
510.9	0.302	0.408	0.2393	
511.0	0.311	0.413	0.2393	
511.1	0.302	0.418	0.2393	
511.2	0.306	0.418	0.2393	
511.3	0.287	0.418	0.2393	
511.4	0.297	0.403	0.2393	
511.5	0.302	0.403	0.2393	
511.6	0.302	0.413	0.2393	
511.7	0.306	0.418	0.2393	
511.8	0.302	0.418	0.2393	
511.9	0.292	0.418	0.2393	
512.0	0.292	0.403	0.2393	
512.1	0.297	0.403	0.2390	
512.2	0.302	0.413	0.2393	
512.3	0.302	0.418	0.2393	
512.4	0.302	0.418	0.2393	
512.5	0.287	0.418	0.2390	
512.6	0.297	0.403	0.2393	
512.7	0.302	0.408	0.2393	
512.8	0.306	0.413	0.2393	
512.9	0.302	0.418	0.2393	
513.0	0.302	0.418	0.2390	
513.1	0.292	0.413	0.2393	
513.2	0.297	0.403	0.2390	
513.3	0.302	0.413	0.2393	
513.4	0.306	0.418	0.2390	
513.5	0.302	0.418	0.2390	
513.6	0.297	0.413	0.2390	
513.7	0.292	0.408	0.2393	
513.8	0.297	0.403	0.2390	
513.9	0.302	0.413	0.2390	
514.0	0.306	0.418	0.2390	
514.1	0.302	0.423	0.2390	
514.2	0.297	0.413	0.2390	
514.3	0.292	0.403	0.2390	
514.4	0.302	0.408	0.2390	
514.5	0.302	0.413	0.2390	
514.6	0.306	0.418	0.2390	
514.7	0.302	0.418	0.2390	
514.8	0.287	0.418	0.2390	
514.9	0.292	0.398	0.2390	
515.0	0.302	0.403	0.2390	
515.1	0.302	0.413	0.2390	
515.2	0.306	0.418	0.2390	
515.3	0.302	0.418	0.2390	
515.4	0.302	0.418	0.2386	
515.5	0.287	0.408	0.2390	
515.6	0.297	0.398	0.2386	
515.7	0.302	0.408	0.2390	
515.8	0.302	0.413	0.2386	
515.9	0.302	0.413	0.2390	
516.0	0.302	0.418	0.2386	
516.1	0.292	0.413	0.2386	
516.2	0.292	0.398	0.2386	
516.3	0.302	0.413	0.2386	
516.4	0.306	0.413	0.2390	
516.5	0.302	0.418	0.2386	
516.6	0.287	0.413	0.2386	
516.7	0.292	0.398	0.2386	
516.8	0.302	0.408	0.2383	
516.9	0.311	0.413	0.2386	
517.0	0.302	0.418	0.2386	
517.1	0.292	0.418	0.2383	
517.2	0.287	0.398	0.2386	
517.3	0.302	0.403	0.2386	
517.4	0.306	0.418	0.2386	
517.5	0.302	0.418	0.2386	
517.6	0.287	0.418	0.2383	
517.7	0.287	0.403	0.2383	
517.8	0.302	0.403	0.2386	
517.9	0.306	0.413	0.2383	
518.0	0.302	0.418	0.2380	
518.1	0.297	0.413	0.2383	
518.2	0.292	0.403	0.2386	
518.3	0.297	0.403	0.2380	
518.4	0.302	0.413	0.2383	
518.5	0.306	0.413	0.2383	
518.6	0.302	0.418	0.2380	
518.7	0.287	0.413	0.2380	
518.8	0.297	0.398	0.2380	
518.9	0.302	0.408	0.2380	
519.0	0.306	0.418	0.2380	
519.1	0.302	0.418	0.2380	
519.2	0.297	0.418	0.2380	
519.3	0.287	0.408	0.2380	
519.4	0.297	0.403	0.2380	
519.5	0.302	0.403	0.2380	
519.6	0.302	0.413	0.2380	
519.7	0.302	0.418	0.2380	
519.8	0.302	0.418	0.2377	
519.9	0.287	0.408	0.2380	
520.0	0.297	0.403	0.2377	
520.1	0.302	0.408	0.2377	
520.2	0.302	0.418	0.2380	
520.3	0.302	0.418	0.2380	
520.4	0.302	0.413	0.2377	
520.5	0.287	0.413	0.2377	
520.6	0.292	0.398	0.2377	
520.7	0.302	0.403	0.2377	
520.8	0.302	0.413	0.2377	
520.9	0.302	0.418	0.2377	
521.0	0.297	0.408	0.2377	
521.1	0.287	0.398	0.2380	
521.2	0.297	0.403	0.2380	
521.3	0.302	0.413	0.2380	
521.4	0.302	0.413	0.2380	
521.5	0.302	0.413	0.2380	
521.6	0.287	0.413	0.2377	
521.7	0.292	0.398	0.2377	
521.8	0.302	0.408	0.2377	
521.9	0.306	0.413	0.2377	
522.0	0.297	0.418	0.2377	
522.1	0.287	0.413	0.2377	
522.2	0.292	0.398	0.2377	
522.3	0.302	0.408	0.2377	
522.4	0.302	0.413	0.2377	
522.5	0.302	0.418	0.2377	
522.6	0.287	0.413	0.2377	
522.7	0.292	0.403	0.2377	
522.8	0.297	0.408	0.2377	
522.9	0.306	0.408	0.2377	
523.0	0.302	0.418	0.2377	
523.1	0.287	0.413	0.2377	
523.2	0.292	0.398	0.2377	
523.3	0.302	0.408	0.2377	
523.4	0.302	0.413	0.2377	
523.5	0.297	0.413	0.2377	
523.6	0.287	0.413	0.2377	
523.7	0.297	0.398	0.2374	
523.8	0.302	0.413	0.2377	
523.9	0.302	0.418	0.2365	
524.0	0.297	0.413	0.2374	
524.1	0.287	0.403	0.2377	
524.2	0.297	0.398	0.2374	
524.3	0.306	0.413	0.2374	
524.4	0.302	0.418	0.2374	
524.5	0.292	0.408	0.2365	
524.6	0.287	0.398	0.2365	
524.7	0.297	0.398	0.2374	
524.8	0.306	0.413	0.2365	
524.9	0.302	0.418	0.2374	
525.0	0.302	0.413	0.2374	
525.1	0.287	0.413	0.2374	
525.2	0.292	0.398	0.2365	
525.3	0.302	0.403	0.2361	
525.4	0.302	0.413	0.2365	
525.5	0.302	0.413	0.2365	
525.6	0.287	0.413	0.2365	
525.7	0.297	0.398	0.2365	
525.8	0.302	0.413	0.2361	
525.9	0.302	0.413	0.2365	
526.0	0.302	0.418	0.2361	
526.1	0.297	0.413	0.2365	
526.2	0.297	0.398	0.2365	
526.3	0.302	0.403	0.2365	
526.4	0.302	0.413	0.2365	
526.5	0.302	0.418	0.2365	
526.6	0.297	0.413	0.2361	
526.7	0.287	0.403	0.2365	
526.8	0.297	0.398	0.2361	
526.9	0.297	0.413	0.2365	
527.0	0.302	0.418	0.2361	
527.1	0.297	0.413	0.2361	
527.2	0.292	0.398	0.2361	
527.3	0.297	0.403	0.2361	
527.4	0.302	0.403	0.2361	
527.5	0.297	0.418	0.2361	
527.6	0.287	0.408	0.2361	
527.7	0.292	0.398	0.2361	
527.8	0.297	0.408	0.2361	
527.9	0.302	0.413	0.2361	
528.0	0.302	0.413	0.2361	
528.1	0.287	0.413	0.2361	
528.2	0.297	0.398	0.2358	
528.3	0.302	0.408	0.2361	
528.4	0.302	0.413	0.2358	
528.5	0.302	0.413	0.2358	
528.6	0.282	0.413	0.2358	
528.7	0.297	0.403	0.2358	
528.8	0.302	0.408	0.2358	
528.9	0.302	0.408	0.2358	
529.0	0.297	0.418	0.2358	
529.1	0.287	0.413	0.2355	
529.2	0.297	0.398	0.2358	
529.3	0.297	0.398	0.2355	
529.4	0.302	0.413	0.2355	
529.5	0.297	0.418	0.2355	
529.6	0.287	0.413	0.2355	
529.7	0.292	0.398	0.2358	
529.8	0.302	0.403	0.2358	
529.9	0.302	0.408	0.2355	
530.0	0.297	0.413	0.2355	
530.1	0.287	0.408	0.2355	
530.2	0.287	0.393	0.2355	
530.3	0.297	0.403	0.2355	
530.4	0.306	0.413	0.2355	
530.5	0.302	0.413	0.2355	
530.6	0.282	0.408	0.2355	
530.7	0.292	0.398	0.2355	
530.8	0.302	0.408	0.2355	
530.9	0.302	0.413	0.2355	
531.0	0.297	0.408	0.2355	
531.1	0.287	0.398	0.2355	
531.2	0.302	0.403	0.2352	
531.3	0.302	0.413	0.2355	
531.4	0.297	0.413	0.2355	
531.5	0.287	0.403	0.2352	
531.6	0.292	0.398	0.2352	
531.7	0.302	0.408	0.2352	
531.8	0.302	0.413	0.2352	
531.9	0.287	0.413	0.2352	
532.0	0.297	0.398	0.2355	
532.1	0.302	0.403	0.2355	
532.2	0.297	0.413	0.2352	
532.3	0.287	0.408	0.2352	
532.4	0.287	0.398	0.2352	
532.5	0.302	0.403	0.2352	
532.6	0.302	0.413	0.2352	
532.7	0.297	0.408	0.2352	
532.8	0.287	0.398	0.2352	
532.9	0.302	0.403	0.2352	
533.0	0.302	0.413	0.2352	
533.1	0.297	0.413	0.2352	
533.2	0.287	0.408	0.2352	
533.3	0.297	0.398	0.2352	
533.4	0.302	0.413	0.2352	
533.5	0.302	0.413	0.2352	
533.6	0.302	0.413	0.2352	
533.7	0.287	0.398	0.2352	
533.8	0.297	0.398	0.2349	
533.9	0.302	0.408	0.2352	
534.0	0.297	0.413	0.2349	
534.1	0.282	0.408	0.2349	
534.2	0.297	0.398	0.2349	
534.3	0.297	0.408	0.2346	
534.4	0.297	0.413	0.2346	
534.5	0.292	0.408	0.2346	
534.6	0.282	0.398	0.2349	
534.7	0.297	0.403	0.2346	
534.8	0.302	0.408	0.2346	
534.9	0.297	0.418	0.2349	
535.0	0.282	0.413	0.2346	
535.1	0.292	0.398	0.2346	
535.2	0.297	0.403	0.2346	
535.3	0.302	0.408	0.2346	
535.4	0.297	0.408	0.2346	
535.5	0.287	0.403	0.2346	
535.6	0.297	0.403	0.2343	
535.7	0.302	0.413	0.2346	
535.8	0.297	0.408	0.2346	
535.9	0.287	0.398	0.2346	
536.0	0.297	0.403	0.2346	
536.1	0.302	0.408	0.2343	
536.2	0.297	0.413	0.2343	
536.3	0.287	0.393	0.2346	
536.4	0.297	0.403	0.2346	
536.5	0.302	0.413	0.2343	
536.6	0.297	0.408	0.2343	
536.7	0.282	0.398	0.2343	
536.8	0.297	0.403	0.2343	
536.9	0.297	0.408	0.2343	
537.0	0.297	0.408	0.2343	
537.1	0.287	0.398	0.2343	
537.2	0.297	0.403	0.2343	
537.3	0.302	0.418	0.2343	
537.4	0.287	0.413	0.2343	
537.5	0.297	0.398	0.2343	
537.6	0.297	0.403	0.2343	
537.7	0.297	0.413	0.2343	
537.8	0.282	0.413	0.2343	
537.9	0.287	0.393	0.2343	
538.0	0.297	0.408	0.2343	
538.1	0.297	0.418	0.2343	
538.2	0.287	0.408	0.2343	
538.3	0.292	0.398	0.2343	
538.4	0.302	0.403	0.2343	
538.5	0.297	0.413	0.2343	
538.6	0.282	0.408	0.2343	
538.7	0.297	0.398	0.2343	
538.8	0.302	0.408	0.2343	
538.9	0.297	0.413	0.2343	
539.0	0.282	0.408	0.2343	
539.1	0.287	0.398	0.2340	
539.2	0.297	0.413	0.2343	
539.3	0.297	0.413	0.2340	
539.4	0.282	0.408	0.2343	
539.5	0.292	0.398	0.2340	
539.6	0.297	0.403	0.2340	
539.7	0.297	0.418	0.2340	
539.8	0.287	0.408	0.2340	
539.9	0.287	0.393	0.2340	
540.0	0.297	0.403	0.2340	
540.1	0.302	0.413	0.2340	
540.2	0.297	0.413	0.2337	
540.3	0.287	0.398	0.2340	
540.4	0.297	0.398	0.2340	
540.5	0.302	0.413	0.2340	
540.6	0.297	0.408	0.2340	
540.7	0.287	0.398	0.2340	
540.8	0.297	0.403	0.2340	
540.9	0.297	0.408	0.2337	
541.0	0.287	0.408	0.2337	
541.1	0.287	0.393	0.2337	
541.2	0.297	0.403	0.2337	
541.3	0.302	0.413	0.2337	
541.4	0.292	0.408	0.2337	
541.5	0.287	0.398	0.2337	
541.6	0.297	0.403	0.2337	
541.7	0.297	0.413	0.2337	
541.8	0.282	0.408	0.2337	
