Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
1.4	0.005	-0.0011	0.001	
1.5	-0.009	-0.0011	-0.009	
1.6	0.005	-0.0011	0.006	
1.7	0.005	-0.0011	-0.004	
1.8	0.005	-0.0011	0.001	
1.9	0.005	-0.0014	0.001	
2.0	-0.009	-0.0011	0.001	
2.1	0.005	-0.0011	0.006	
2.2	0.000	-0.0011	-0.009	
2.3	0.005	-0.0011	0.006	
2.4	0.005	-0.0014	-0.004	
2.5	0.000	-0.0011	0.006	
2.6	0.005	-0.0011	0.001	
2.7	-0.005	-0.0011	0.001	
2.8	0.010	-0.0011	0.006	
2.9	0.000	-0.0011	-0.009	
3.0	0.005	-0.0011	0.006	
3.1	0.005	-0.0011	-0.004	
3.2	0.000	-0.0011	0.001	
3.3	0.010	-0.0011	0.006	
3.4	-0.005	-0.0011	-0.009	
3.5	0.005	-0.0011	0.006	
3.6	0.005	-0.0011	0.001	
3.7	-0.009	-0.0011	0.006	
3.8	0.005	-0.0011	0.006	
3.9	0.000	-0.0011	-0.004	
4.0	0.005	-0.0011	0.006	
4.1	0.005	-0.0011	0.001	
4.2	-0.009	-0.0011	0.001	
4.3	0.010	-0.0011	0.006	
4.4	0.000	-0.0011	-0.009	
4.5	0.005	-0.0011	0.006	
4.6	0.000	-0.0011	0.001	
4.7	-0.009	-0.0014	0.006	
4.8	0.005	-0.0011	0.001	
4.9	0.000	-0.0011	-0.004	
5.0	0.005	-0.0011	0.006	
5.1	0.005	-0.0011	0.001	
5.2	0.000	-0.0011	0.006	
5.3	0.005	-0.0011	0.006	
5.4	0.000	-0.0014	-0.004	
5.5	0.005	-0.0011	0.006	
5.6	0.005	-0.0008	0.001	
5.7	-0.009	-0.0011	0.001	
5.8	0.005	-0.0011	0.006	
5.9	0.714	0.0113	-0.004	
6.0	0.871	0.0157	0.006	
6.1	0.871	0.0157	0.001	
6.2	0.005	-0.0011	-0.009	
6.3	0.597	0.0107	0.001	
6.4	0.876	0.0160	0.001	
6.5	0.993	0.0185	0.772	
6.6	0.876	0.0160	0.944	
6.7	1.042	0.0191	0.914	
6.8	1.022	0.0188	0.909	
6.9	1.042	0.0191	0.909	
7.0	1.042	0.0191	0.909	
7.1	1.047	0.0194	0.919	
7.2	1.062	0.0194	0.924	
7.3	1.057	0.0197	0.919	
7.4	1.071	0.0200	0.939	
7.5	1.081	0.0200	0.944	
7.6	1.071	0.0200	0.944	
7.7	1.091	0.0200	0.963	
7.8	1.096	0.0204	0.963	
7.9	1.096	0.0207	0.968	
8.0	1.106	0.0207	0.988	
8.1	1.120	0.0207	0.988	
8.2	1.111	0.0207	0.983	
8.3	1.120	0.0207	1.008	
8.4	1.130	0.0210	1.013	
8.5	1.125	0.0210	1.008	
8.6	1.120	0.0210	1.027	
8.7	1.135	0.0210	1.032	
8.8	1.140	0.0210	1.027	
8.9	1.125	0.0213	1.037	
9.0	1.140	0.0213	1.047	
9.1	1.145	0.0213	1.047	
9.2	1.135	0.0213	1.047	
9.3	1.145	0.0213	1.062	
9.4	1.150	0.0213	1.062	
9.5	1.140	0.0213	1.057	
9.6	1.154	0.0213	1.071	
9.7	1.159	0.0213	1.071	
9.8	1.150	0.0213	1.067	
9.9	1.140	0.0213	1.081	
10.0	1.159	0.0216	1.081	
10.1	1.164	0.0216	1.081	
10.2	1.159	0.0213	1.071	
10.3	1.150	0.0213	1.091	
10.4	1.164	0.0216	1.096	
10.5	1.164	0.0216	1.091	
10.6	1.159	0.0216	1.081	
10.7	1.159	0.0216	1.101	
10.8	1.169	0.0216	1.106	
10.9	1.174	0.0216	1.101	
11.0	1.164	0.0216	1.091	
11.1	1.169	0.0216	1.101	
11.2	1.179	0.0216	1.111	
11.3	1.179	0.0216	1.106	
11.4	1.164	0.0219	1.101	
11.5	1.174	0.0216	1.111	
11.6	1.179	0.0219	1.111	
11.7	1.184	0.0216	1.111	
11.8	1.169	0.0219	1.106	
11.9	1.184	0.0219	1.121	
12.0	1.184	0.0222	1.121	
12.1	1.184	0.0219	1.116	
12.2	1.174	0.0222	1.121	
12.3	1.189	0.0219	1.125	
12.4	1.189	0.0222	1.125	
12.5	1.184	0.0222	1.121	
12.6	1.184	0.0222	1.121	
12.7	1.184	0.0219	1.135	
12.8	1.194	0.0222	1.135	
12.9	1.194	0.0222	1.135	
13.0	1.189	0.0222	1.125	
13.1	1.184	0.0222	1.125	
13.2	1.194	0.0222	1.140	
13.3	1.198	0.0222	1.145	
13.4	1.198	0.0222	1.140	
13.5	1.198	0.0222	1.135	
13.6	1.189	0.0222	1.135	
13.7	1.189	0.0222	1.145	
13.8	1.198	0.0222	1.145	
13.9	1.208	0.0222	1.145	
14.0	1.198	0.0222	1.140	
14.1	1.194	0.0225	1.140	
14.2	1.189	0.0222	1.150	
14.3	1.198	0.0222	1.150	
14.4	1.208	0.0222	1.160	
14.5	1.203	0.0222	1.150	
14.6	1.203	0.0222	1.145	
14.7	1.198	0.0222	1.140	
14.8	1.189	0.0225	1.155	
14.9	1.203	0.0222	1.160	
15.0	1.208	0.0222	1.160	
15.1	1.213	0.0222	1.160	
15.2	1.203	0.0225	1.150	
15.3	1.203	0.0225	1.145	
15.4	1.198	0.0222	1.145	
15.5	1.198	0.0225	1.160	
15.6	1.213	0.0222	1.160	
15.7	1.208	0.0225	1.165	
15.8	1.218	0.0225	1.160	
15.9	1.213	0.0225	1.160	
16.0	1.208	0.0222	1.160	
16.1	1.213	0.0225	1.150	
16.2	1.208	0.0225	1.155	
16.3	1.203	0.0225	1.155	
16.4	1.198	0.0225	1.155	
16.5	1.203	0.0225	1.165	
16.6	1.203	0.0225	1.165	
16.7	1.208	0.0225	1.170	
16.8	1.213	0.0225	1.175	
16.9	1.218	0.0225	1.175	
17.0	1.218	0.0225	1.180	
17.1	1.218	0.0225	1.180	
17.2	1.218	0.0225	1.180	
17.3	1.223	0.0225	1.180	
17.4	1.223	0.0225	1.175	
17.5	1.223	0.0225	1.175	
17.6	1.218	0.0225	1.175	
17.7	1.223	0.0225	1.175	
17.8	1.218	0.0225	1.170	
17.9	1.218	0.0229	1.165	
18.0	1.213	0.0229	1.160	
18.1	1.213	0.0229	1.165	
18.2	1.213	0.0225	1.175	
18.3	1.213	0.0225	1.180	
18.4	1.208	0.0229	1.180	
18.5	1.208	0.0229	1.184	
18.6	1.203	0.0225	1.184	
18.7	1.213	0.0225	1.184	
18.8	1.218	0.0225	1.184	
18.9	1.213	0.0225	1.184	
19.0	1.223	0.0229	1.184	
19.1	1.223	0.0225	1.184	
19.2	1.223	0.0225	1.184	
19.3	1.223	0.0225	1.184	
19.4	1.223	0.0225	1.184	
19.5	1.223	0.0225	1.189	
19.6	1.223	0.0229	1.184	
19.7	1.223	0.0229	1.189	
19.8	1.228	0.0225	1.189	
19.9	1.228	0.0229	1.189	
20.0	1.228	0.0229	1.189	
20.1	1.228	0.0232	1.189	
20.2	1.223	0.0229	1.189	
20.3	1.218	0.0225	1.194	
20.4	1.218	0.0225	1.194	
20.5	1.213	0.0229	1.199	
20.6	1.218	0.0229	1.189	
20.7	1.218	0.0232	1.189	
20.8	1.218	0.0232	1.184	
20.9	1.223	0.0225	1.180	
21.0	1.223	0.0229	1.184	
21.1	1.223	0.0229	1.184	
21.2	1.228	0.0229	1.184	
21.3	1.228	0.0229	1.189	
21.4	1.228	0.0229	1.189	
21.5	1.233	0.0229	1.194	
21.6	1.237	0.0229	1.199	
21.7	1.233	0.0229	1.199	
21.8	1.228	0.0232	1.199	
21.9	1.233	0.0229	1.199	
22.0	1.223	0.0229	1.199	
22.1	1.223	0.0232	1.189	
22.2	1.228	0.0229	1.184	
22.3	1.228	0.0229	1.184	
22.4	1.233	0.0229	1.194	
22.5	1.237	0.0232	1.199	
22.6	1.233	0.0229	1.199	
22.7	1.242	0.0232	1.204	
22.8	1.237	0.0229	1.204	
22.9	1.233	0.0232	1.204	
23.0	1.223	0.0229	1.204	
23.1	1.218	0.0229	1.204	
23.2	1.223	0.0232	1.184	
23.3	1.233	0.0232	1.184	
23.4	1.233	0.0229	1.199	
23.5	1.242	0.0229	1.199	
23.6	1.237	0.0232	1.204	
23.7	1.233	0.0232	1.204	
23.8	1.233	0.0232	1.204	
23.9	1.223	0.0232	1.194	
24.0	1.228	0.0229	1.194	
24.1	1.237	0.0232	1.199	
24.2	1.237	0.0232	1.204	
24.3	1.233	0.0232	1.204	
24.4	1.233	0.0232	1.204	
24.5	1.223	0.0232	1.204	
24.6	1.228	0.0232	1.189	
24.7	1.233	0.0232	1.194	
24.8	1.242	0.0232	1.204	
24.9	1.242	0.0232	1.209	
25.0	1.237	0.0232	1.209	
25.1	1.228	0.0229	1.204	
25.2	1.228	0.0232	1.194	
25.3	1.233	0.0232	1.199	
25.4	1.237	0.0232	1.204	
25.5	1.242	0.0232	1.209	
25.6	1.237	0.0232	1.209	
25.7	1.223	0.0232	1.209	
25.8	1.228	0.0232	1.199	
25.9	1.237	0.0232	1.204	
26.0	1.237	0.0229	1.224	
26.1	1.242	0.0232	1.224	
26.2	1.228	0.0232	1.204	
26.3	1.237	0.0232	1.204	
26.4	1.242	0.0232	1.204	
26.5	1.237	0.0232	1.224	
26.6	1.223	0.0232	1.224	
26.7	1.233	0.0232	1.194	
26.8	1.242	0.0232	1.209	
26.9	1.237	0.0229	1.229	
27.0	1.223	0.0232	1.214	
27.1	1.233	0.0232	1.199	
27.2	1.242	0.0232	1.209	
27.3	1.242	0.0232	1.229	
27.4	1.228	0.0232	1.224	
27.5	1.228	0.0232	1.199	
27.6	1.242	0.0232	1.209	
27.7	1.242	0.0232	1.224	
27.8	1.237	0.0229	1.224	
27.9	1.233	0.0232	1.194	
28.0	1.242	0.0232	1.209	
28.1	1.242	0.0232	1.224	
28.2	1.228	0.0229	1.229	
28.3	1.233	0.0232	1.204	
28.4	1.247	0.0232	1.224	
28.5	1.237	0.0235	1.229	
28.6	1.228	0.0232	1.229	
28.7	1.237	0.0232	1.204	
28.8	1.242	0.0232	1.224	
28.9	1.237	0.0232	1.224	
29.0	1.233	0.0232	1.204	
29.1	1.242	0.0232	1.224	
29.2	1.242	0.0232	1.224	
29.3	1.237	0.0232	1.204	
29.4	1.242	0.0232	1.209	
29.5	1.242	0.0232	1.229	
29.6	1.233	0.0232	1.204	
29.7	1.242	0.0232	1.224	
29.8	1.242	0.0232	1.229	
29.9	1.228	0.0235	1.209	
30.0	1.242	0.0232	1.224	
30.1	1.242	0.0232	1.234	
30.2	1.233	0.0232	1.224	
30.3	1.247	0.0232	1.224	
30.4	1.242	0.0232	1.229	
30.5	1.237	0.0232	1.209	
30.6	1.242	0.0232	1.224	
30.7	1.242	0.0232	1.234	
30.8	1.233	0.0232	1.204	
30.9	1.247	0.0232	1.224	
31.0	1.242	0.0232	1.234	
31.1	1.237	0.0232	1.209	
31.2	1.247	0.0232	1.229	
31.3	1.237	0.0232	1.229	
31.4	1.242	0.0232	1.209	
31.5	1.242	0.0232	1.234	
31.6	1.228	0.0232	1.229	
31.7	1.242	0.0232	1.224	
31.8	1.247	0.0232	1.229	
31.9	1.237	0.0232	1.204	
32.0	1.252	0.0232	1.229	
32.1	1.228	0.0232	1.229	
32.2	1.242	0.0232	1.224	
32.3	1.242	0.0232	1.234	
32.4	1.237	0.0235	1.204	
32.5	1.247	0.0232	1.229	
32.6	1.228	0.0235	1.234	
32.7	1.242	0.0232	1.229	
32.8	1.242	0.0232	1.229	
32.9	1.242	0.0232	1.209	
33.0	1.242	0.0232	1.234	
33.1	1.237	0.0232	1.224	
33.2	1.242	0.0232	1.229	
33.3	1.233	0.0232	1.234	
33.4	1.242	0.0232	1.229	
33.5	1.242	0.0232	1.229	
33.6	1.242	0.0232	1.224	
33.7	1.242	0.0235	1.238	
33.8	1.237	0.0232	1.224	
33.9	1.247	0.0232	1.229	
34.0	1.233	0.0232	1.224	
34.1	1.247	0.0235	1.229	
34.2	1.233	0.0232	1.234	
34.3	1.242	0.0232	1.229	
34.4	1.247	0.0232	1.238	
34.5	1.237	0.0235	1.224	
34.6	1.247	0.0232	1.238	
34.7	1.237	0.0232	1.209	
34.8	1.252	0.0232	1.229	
34.9	1.237	0.0232	1.229	
35.0	1.252	0.0232	1.234	
35.1	1.233	0.0235	1.229	
35.2	1.252	0.0232	1.234	
35.3	1.233	0.0235	1.229	
35.4	1.262	0.0232	1.229	
35.5	1.228	0.0232	1.234	
35.6	1.252	0.0232	1.234	
35.7	1.233	0.0232	1.238	
35.8	1.242	0.0235	1.229	
35.9	1.237	0.0232	1.238	
36.0	1.247	0.0235	1.229	
36.1	1.242	0.0229	1.238	
36.2	1.242	0.0232	1.229	
36.3	1.242	0.0229	1.238	
36.4	1.242	0.0232	1.229	
36.5	1.242	0.0232	1.234	
36.6	1.242	0.0232	1.229	
36.7	1.242	0.0232	1.238	
36.8	1.247	0.0232	1.229	
36.9	1.242	0.0232	1.238	
37.0	1.247	0.0235	1.229	
37.1	1.242	0.0232	1.238	
37.2	1.247	0.0232	1.234	
37.3	1.237	0.0232	1.238	
37.4	1.262	0.0232	1.234	
37.5	1.233	0.0235	1.234	
37.6	1.262	0.0235	1.238	
37.7	1.237	0.0232	1.224	
37.8	1.247	0.0232	1.238	
37.9	1.242	0.0235	1.224	
38.0	1.247	0.0232	1.238	
38.1	1.242	0.0232	1.229	
38.2	1.242	0.0232	1.238	
38.3	1.262	0.0232	1.238	
38.4	1.233	0.0232	1.238	
38.5	1.262	0.0235	1.238	
38.6	1.242	0.0235	1.224	
38.7	1.242	0.0232	1.243	
38.8	1.242	0.0232	1.229	
38.9	1.242	0.0232	1.238	
39.0	1.247	0.0232	1.238	
39.1	1.233	0.0232	1.238	
39.2	1.252	0.0232	1.234	
39.3	1.233	0.0235	1.229	
39.4	1.262	0.0232	1.238	
39.5	1.242	0.0235	1.224	
39.6	1.247	0.0235	1.243	
39.7	1.242	0.0232	1.229	
39.8	1.247	0.0232	1.238	
39.9	1.247	0.0232	1.234	
40.0	1.233	0.0232	1.238	
40.1	1.262	0.0232	1.238	
40.2	1.242	0.0232	1.229	
40.3	1.242	0.0235	1.238	
40.4	1.262	0.0235	1.238	
40.5	1.242	0.0232	1.224	
40.6	1.247	0.0232	1.243	
40.7	1.242	0.0232	1.234	
40.8	1.242	0.0232	1.238	
40.9	1.247	0.0235	1.238	
41.0	1.237	0.0235	1.234	
41.1	1.252	0.0232	1.243	
41.2	1.242	0.0232	1.229	
41.3	1.247	0.0232	1.238	
41.4	1.252	0.0235	1.238	
41.5	1.237	0.0235	1.234	
41.6	1.247	0.0235	1.243	
41.7	1.247	0.0232	1.229	
41.8	1.242	0.0232	1.243	
41.9	1.262	0.0235	1.238	
42.0	1.242	0.0232	1.229	
42.1	1.242	0.0235	1.238	
42.2	1.247	0.0235	1.238	
42.3	1.237	0.0235	1.229	
42.4	1.252	0.0235	1.243	
42.5	1.252	0.0232	1.238	
42.6	1.237	0.0235	1.229	
42.7	1.247	0.0235	1.243	
42.8	1.252	0.0235	1.238	
42.9	1.242	0.0235	1.229	
43.0	1.242	0.0232	1.243	
43.1	1.262	0.0235	1.243	
43.2	1.242	0.0232	1.229	
43.3	1.233	0.0232	1.243	
43.4	1.247	0.0232	1.243	
43.5	1.242	0.0232	1.234	
43.6	1.233	0.0235	1.238	
43.7	1.247	0.0232	1.248	
43.8	1.247	0.0232	1.238	
43.9	1.237	0.0235	1.229	
44.0	1.252	0.0235	1.243	
44.1	1.262	0.0235	1.243	
44.2	1.242	0.0232	1.229	
44.3	1.242	0.0232	1.243	
44.4	1.262	0.0232	1.248	
44.5	1.247	0.0232	1.238	
44.6	1.237	0.0235	1.238	
44.7	1.247	0.0235	1.243	
44.8	1.262	0.0235	1.238	
44.9	1.242	0.0235	1.229	
45.0	1.262	0.0232	1.243	
45.1	1.262	0.0235	1.243	
45.2	1.247	0.0232	1.238	
45.3	1.237	0.0235	1.238	
45.4	1.247	0.0232	1.243	
45.5	1.262	0.0232	1.243	
45.6	1.247	0.0232	1.238	
45.7	1.237	0.0232	1.243	
45.8	1.262	0.0232	1.253	
45.9	1.262	0.0232	1.243	
46.0	1.242	0.0235	1.234	
46.1	1.242	0.0232	1.243	
46.2	1.262	0.0235	1.243	
46.3	1.247	0.0232	1.243	
46.4	1.242	0.0235	1.234	
46.5	1.242	0.0232	1.243	
46.6	1.252	0.0232	1.253	
46.7	1.247	0.0232	1.238	
46.8	1.237	0.0232	1.238	
46.9	1.247	0.0232	1.243	
47.0	1.267	0.0235	1.248	
47.1	1.247	0.0235	1.238	
47.2	1.237	0.0235	1.234	
47.3	1.247	0.0235	1.243	
47.4	1.262	0.0235	1.248	
47.5	1.247	0.0235	1.238	
47.6	1.237	0.0235	1.243	
47.7	1.247	0.0235	1.248	
47.8	1.262	0.0235	1.243	
47.9	1.247	0.0232	1.238	
48.0	1.237	0.0235	1.243	
48.1	1.262	0.0235	1.253	
48.2	1.262	0.0232	1.248	
48.3	1.262	0.0235	1.243	
48.4	1.242	0.0232	1.238	
48.5	1.237	0.0235	1.243	
48.6	1.262	0.0235	1.248	
48.7	1.267	0.0232	1.248	
48.8	1.247	0.0235	1.243	
48.9	1.242	0.0235	1.238	
49.0	1.237	0.0232	1.243	
49.1	1.262	0.0235	1.248	
49.2	1.262	0.0232	1.248	
49.3	1.247	0.0232	1.238	
49.4	1.242	0.0235	1.234	
49.5	1.237	0.0235	1.243	
49.6	1.252	0.0232	1.248	
49.7	1.262	0.0232	1.253	
49.8	1.262	0.0235	1.243	
49.9	1.247	0.0232	1.238	
50.0	1.237	0.0235	1.253	
50.1	1.247	0.0235	1.248	
50.2	1.262	0.0235	1.253	
50.3	1.262	0.0235	1.243	
50.4	1.247	0.0232	1.243	
50.5	1.242	0.0232	1.229	
50.6	1.237	0.0232	1.253	
50.7	1.247	0.0232	1.248	
50.8	1.262	0.0232	1.253	
50.9	1.262	0.0235	1.248	
51.0	1.247	0.0232	1.243	
51.1	1.242	0.0235	1.234	
51.2	1.233	0.0232	1.248	
51.3	1.262	0.0235	1.248	
51.4	1.252	0.0232	1.253	
51.5	1.262	0.0232	1.248	
51.6	1.247	0.0232	1.243	
51.7	1.242	0.0235	1.238	
51.8	1.237	0.0235	1.243	
51.9	1.247	0.0232	1.253	
52.0	1.262	0.0232	1.253	
52.1	1.262	0.0235	1.248	
52.2	1.247	0.0232	1.243	
52.3	1.242	0.0235	1.238	
52.4	1.237	0.0235	1.238	
52.5	1.237	0.0232	1.253	
52.6	1.247	0.0232	1.253	
52.7	1.247	0.0232	1.258	
52.8	1.262	0.0235	1.253	
52.9	1.262	0.0235	1.243	
53.0	1.247	0.0235	1.238	
53.1	1.242	0.0235	1.238	
53.2	1.237	0.0235	1.238	
53.3	1.237	0.0232	1.253	
53.4	1.252	0.0232	1.253	
53.5	1.247	0.0232	1.253	
53.6	1.262	0.0235	1.253	
53.7	1.262	0.0235	1.248	
53.8	1.262	0.0232	1.243	
53.9	1.242	0.0235	1.238	
54.0	1.242	0.0232	1.238	
54.1	1.237	0.0235	1.238	
54.2	1.237	0.0232	1.253	
54.3	1.242	0.0235	1.253	
54.4	1.252	0.0235	1.253	
54.5	1.262	0.0235	1.258	
54.6	1.267	0.0235	1.253	
54.7	1.262	0.0235	1.248	
54.8	1.262	0.0232	1.248	
54.9	1.252	0.0232	1.243	
55.0	1.242	0.0235	1.238	
55.1	1.242	0.0235	1.238	
55.2	1.237	0.0235	1.248	
55.3	1.242	0.0232	1.248	
55.4	1.247	0.0232	1.253	
55.5	1.252	0.0235	1.253	
55.6	1.262	0.0235	1.253	
55.7	1.267	0.0232	1.253	
55.8	1.252	0.0235	1.248	
55.9	1.242	0.0232	1.248	
56.0	1.252	0.0235	1.243	
56.1	1.247	0.0235	1.238	
56.2	1.242	0.0232	1.238	
56.3	1.237	0.0235	1.238	
56.4	1.242	0.0235	1.248	
56.5	1.237	0.0235	1.253	
56.6	1.237	0.0232	1.253	
56.7	1.242	0.0232	1.248	
56.8	1.242	0.0232	1.253	
56.9	1.262	0.0235	1.258	
57.0	1.262	0.0232	1.258	
57.1	1.262	0.0235	1.253	
57.2	1.267	0.0232	1.253	
57.3	1.262	0.0235	1.243	
57.4	1.262	0.0232	1.248	
57.5	1.247	0.0232	1.253	
57.6	1.262	0.0235	1.243	
57.7	1.247	0.0232	1.243	
57.8	1.242	0.0235	1.243	
57.9	1.247	0.0232	1.243	
58.0	1.242	0.0232	1.238	
58.1	1.242	0.0235	1.238	
58.2	1.242	0.0232	1.238	
58.3	1.237	0.0232	1.238	
58.4	1.242	0.0232	1.243	
58.5	1.237	0.0232	1.243	
58.6	1.242	0.0235	1.248	
58.7	1.242	0.0235	1.243	
58.8	1.242	0.0232	1.238	
58.9	1.242	0.0235	1.238	
59.0	1.242	0.0232	1.238	
59.1	1.242	0.0235	1.238	
59.2	1.242	0.0235	1.238	
59.3	1.237	0.0235	1.238	
59.4	1.242	0.0235	1.238	
59.5	1.242	0.0235	1.238	
59.6	1.242	0.0235	1.238	
59.7	1.237	0.0232	1.238	
59.8	1.242	0.0232	1.238	
59.9	1.237	0.0235	1.238	
60.0	1.242	0.0235	1.238	
60.1	1.242	0.0235	1.243	
60.2	1.242	0.0235	1.243	
60.3	1.237	0.0235	1.243	
60.4	1.242	0.0235	1.243	
60.5	1.242	0.0232	1.238	
60.6	1.242	0.0235	1.243	
60.7	1.242	0.0232	1.238	
60.8	1.242	0.0235	1.238	
60.9	1.242	0.0232	1.238	
61.0	1.242	0.0235	1.243	
61.1	1.242	0.0235	1.238	
61.2	1.242	0.0232	1.238	
61.3	1.242	0.0235	1.243	
61.4	1.242	0.0235	1.243	
61.5	1.247	0.0232	1.243	
61.6	1.247	0.0235	1.243	
61.7	1.247	0.0235	1.248	
61.8	1.252	0.0235	1.248	
61.9	1.262	0.0235	1.253	
62.0	1.262	0.0235	1.253	
62.1	1.262	0.0235	1.253	
62.2	1.267	0.0235	1.253	
62.3	1.252	0.0232	1.258	
62.4	1.262	0.0232	1.258	
62.5	1.262	0.0235	1.258	
62.6	1.242	0.0235	1.258	
62.7	1.252	0.0235	1.253	
62.8	1.262	0.0235	1.258	
62.9	1.262	0.0232	1.253	
63.0	1.237	0.0232	1.253	
63.1	1.237	0.0232	1.258	
63.2	1.237	0.0235	1.243	
63.3	1.242	0.0232	1.238	
63.4	1.242	0.0232	1.243	
63.5	1.242	0.0235	1.243	
63.6	1.247	0.0232	1.248	
63.7	1.262	0.0235	1.253	
63.8	1.262	0.0235	1.253	
63.9	1.262	0.0235	1.258	
64.0	1.252	0.0232	1.258	
64.1	1.242	0.0232	1.258	
64.2	1.237	0.0235	1.253	
64.3	1.242	0.0232	1.238	
64.4	1.242	0.0232	1.243	
64.5	1.252	0.0232	1.253	
64.6	1.262	0.0235	1.258	
64.7	1.262	0.0232	1.258	
64.8	1.262	0.0235	1.258	
64.9	1.242	0.0232	1.253	
65.0	1.237	0.0235	1.253	
65.1	1.242	0.0235	1.243	
65.2	1.247	0.0232	1.248	
65.3	1.262	0.0235	1.253	
65.4	1.262	0.0235	1.253	
65.5	1.247	0.0232	1.258	
65.6	1.247	0.0232	1.258	
65.7	1.237	0.0235	1.258	
65.8	1.242	0.0235	1.243	
65.9	1.242	0.0235	1.243	
66.0	1.252	0.0232	1.253	
66.1	1.262	0.0235	1.253	
66.2	1.252	0.0232	1.258	
66.3	1.247	0.0235	1.258	
66.4	1.237	0.0232	1.258	
66.5	1.242	0.0235	1.243	
66.6	1.242	0.0235	1.248	
66.7	1.252	0.0232	1.248	
66.8	1.267	0.0235	1.258	
66.9	1.252	0.0232	1.263	
67.0	1.262	0.0235	1.258	
67.1	1.237	0.0235	1.253	
67.2	1.242	0.0235	1.243	
67.3	1.247	0.0235	1.253	
67.4	1.262	0.0235	1.258	
67.5	1.262	0.0235	1.258	
67.6	1.242	0.0232	1.253	
67.7	1.237	0.0235	1.253	
67.8	1.242	0.0232	1.243	
67.9	1.247	0.0235	1.248	
68.0	1.262	0.0235	1.253	
68.1	1.262	0.0235	1.258	
68.2	1.247	0.0235	1.258	
68.3	1.237	0.0235	1.258	
68.4	1.242	0.0232	1.243	
68.5	1.262	0.0232	1.253	
68.6	1.262	0.0235	1.258	
68.7	1.262	0.0235	1.258	
68.8	1.242	0.0232	1.253	
68.9	1.237	0.0235	1.248	
69.0	1.242	0.0235	1.243	
69.1	1.262	0.0235	1.253	
69.2	1.262	0.0235	1.258	
69.3	1.247	0.0235	1.253	
69.4	1.242	0.0235	1.253	
69.5	1.242	0.0235	1.243	
69.6	1.252	0.0235	1.253	
69.7	1.262	0.0232	1.258	
69.8	1.242	0.0232	1.258	
69.9	1.242	0.0235	1.243	
70.0	1.262	0.0235	1.253	
70.1	1.262	0.0232	1.258	
70.2	1.242	0.0232	1.258	
70.3	1.242	0.0235	1.238	
70.4	1.242	0.0232	1.248	
70.5	1.262	0.0235	1.258	
70.6	1.262	0.0235	1.263	
70.7	1.237	0.0232	1.258	
70.8	1.242	0.0232	1.243	
70.9	1.247	0.0235	1.253	
71.0	1.262	0.0232	1.258	
71.1	1.247	0.0235	1.258	
71.2	1.237	0.0235	1.258	
71.3	1.242	0.0232	1.243	
71.4	1.247	0.0235	1.253	
71.5	1.262	0.0232	1.258	
71.6	1.247	0.0232	1.258	
71.7	1.242	0.0235	1.243	
71.8	1.247	0.0232	1.248	
71.9	1.267	0.0235	1.258	
72.0	1.247	0.0235	1.258	
72.1	1.233	0.0232	1.258	
72.2	1.242	0.0235	1.248	
72.3	1.262	0.0235	1.253	
72.4	1.252	0.0232	1.263	
72.5	1.242	0.0232	1.258	
72.6	1.242	0.0235	1.243	
72.7	1.247	0.0235	1.253	
72.8	1.262	0.0232	1.258	
72.9	1.242	0.0232	1.258	
73.0	1.242	0.0235	1.243	
73.1	1.262	0.0232	1.253	
73.2	1.262	0.0235	1.263	
73.3	1.247	0.0232	1.258	
73.4	1.237	0.0235	1.243	
73.5	1.247	0.0235	1.253	
73.6	1.267	0.0232	1.258	
73.7	1.247	0.0232	1.258	
73.8	1.237	0.0235	1.253	
73.9	1.247	0.0235	1.248	
74.0	1.262	0.0235	1.258	
74.1	1.252	0.0235	1.258	
74.2	1.242	0.0235	1.248	
74.3	1.252	0.0235	1.253	
74.4	1.252	0.0235	1.258	
74.5	1.237	0.0235	1.258	
74.6	1.252	0.0232	1.253	
74.7	1.262	0.0232	1.258	
74.8	1.242	0.0235	1.258	
74.9	1.242	0.0235	1.243	
75.0	1.262	0.0235	1.253	
75.1	1.247	0.0235	1.258	
75.2	1.237	0.0235	1.253	
75.3	1.247	0.0235	1.253	
75.4	1.267	0.0235	1.263	
75.5	1.237	0.0232	1.253	
75.6	1.242	0.0235	1.243	
75.7	1.262	0.0232	1.258	
75.8	1.247	0.0235	1.258	
75.9	1.237	0.0235	1.253	
76.0	1.242	0.0232	1.243	
76.1	1.262	0.0235	1.258	
76.2	1.242	0.0232	1.263	
76.3	1.242	0.0232	1.248	
76.4	1.262	0.0235	1.258	
76.5	1.262	0.0235	1.258	
76.6	1.242	0.0232	1.248	
76.7	1.252	0.0235	1.258	
76.8	1.262	0.0235	1.263	
76.9	1.237	0.0235	1.248	
77.0	1.247	0.0235	1.253	
77.1	1.242	0.0232	1.263	
77.2	1.242	0.0235	1.258	
77.3	1.262	0.0232	1.258	
77.4	1.252	0.0235	1.263	
77.5	1.237	0.0235	1.253	
77.6	1.252	0.0235	1.253	
77.7	1.247	0.0235	1.263	
77.8	1.242	0.0235	1.253	
77.9	1.252	0.0232	1.253	
78.0	1.262	0.0235	1.263	
78.1	1.242	0.0232	1.258	
78.2	1.247	0.0232	1.253	
78.3	1.247	0.0235	1.258	
78.4	1.237	0.0235	1.258	
